purchaser name	item description	item price	purchase count	merchant address	merchant name
João Silva	R$10 off R$20 of food	10.0	2	987 Fake St	Bob's Pizza
Amy Pond	R$30 of awesome for R$10	10.0	5	456 Unreal Rd	Tom's Awesome Shop
Marty McFly	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Snake Plissken	R$20 Sneakers for R$5	5.0	4	123 Fake St	Sneaker Store Emporium
John Doe	R$50 off R$100 of electronics	50.0	3	789 Fictional Ave	Electronics World
Jane Smith	R$15 off R$30 of books	15.0	2	321 Imaginary Blvd	Book Haven
Alice Johnson	R$25 off R$50 of clothing	25.0	1	654 Mythical Ln	Clothing Corner
Bob Brown	R$10 off R$20 of food	10.0	4	987 Fake St	Bob's Pizza
Charlie Davis	R$30 of awesome for R$10	10.0	3	456 Unreal Rd	Tom's Awesome Shop
Eve White	R$20 Sneakers for R$5	5.0	2	123 Fake St	Sneaker Store Emporium
Frank Black	R$50 off R$100 of electronics	50.0	1	789 Fictional Ave	Electronics World
Grace Green	R$15 off R$30 of books	15.0	5	321 Imaginary Blvd	Book Haven
Hank Hill	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Ivy Blue	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Jack White	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Karen Black	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Leo King	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Mona Lisa	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Nina Brown	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Oscar Wilde	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Paul Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Quincy Adams	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Rita Red	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Sam Green	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Tina Turner	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Uma Thurman	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Victor Hugo	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Wendy White	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Xander Cage	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Yara Greyjoy	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Zane Grey	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Aaron Black	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Bella Blue	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Cody Brown	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Diana Prince	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Ethan Hunt	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Fiona Apple	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
George Green	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Holly White	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Ian Black	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Jill Green	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Kyle King	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Lara Croft	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Mike White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Nina Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Oscar Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Pam White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Quinn Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Rita Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Sam White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Tina Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Uma Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Victor White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Wendy Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Xander Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Yara White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Zane Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Aaron Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Bella White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Cody Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Diana Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Ethan White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Fiona Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
George White	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Holly Black	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Ian Green	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Jill White	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Kyle Black	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Lara Green	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Mike Black	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Nina White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Oscar Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Pam Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Quinn White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Rita Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Sam Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Tina White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Uma Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Victor Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Wendy White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Xander Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Yara Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Zane White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Aaron White	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Bella Black	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Cody Green	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Diana White	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Ethan Black	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Fiona Green	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
George Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Holly Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Ian White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Jill Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Kyle Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Lara White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Mike Green	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Nina Black	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Oscar White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Pam Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Quinn Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Rita White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Sam Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Tina Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Uma White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Victor Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Wendy Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Xander White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Yara Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Zane Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Aaron Black	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Bella Green	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Cody White	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Diana Black	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Ethan Green	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Fiona White	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
George Green	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Holly White	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Ian Black	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Jill Green	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Kyle White	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Lara Black	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Mike Green	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Nina White	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Oscar Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Pam White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Quinn Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Rita Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Sam White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Tina Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Uma Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Victor White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Wendy Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Xander Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Yara White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Zane Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Aaron Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Bella White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Cody Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Diana Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Ethan White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Fiona Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
George Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Holly White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Ian Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Jill Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Kyle White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Lara Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Mike Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Nina White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
Oscar Black	R$15 off R$30 of books	15.0	3	321 Imaginary Blvd	Book Haven
Pam Green	R$25 off R$50 of clothing	25.0	4	654 Mythical Ln	Clothing Corner
Quinn White	R$10 off R$20 of food	10.0	1	987 Fake St	Bob's Pizza
Rita Black	R$30 of awesome for R$10	10.0	2	456 Unreal Rd	Tom's Awesome Shop
Sam Green	R$20 Sneakers for R$5	5.0	3	123 Fake St	Sneaker Store Emporium
Tina White	R$50 off R$100 of electronics	50.0	4	789 Fictional Ave	Electronics World
Uma Black	R$15 off R$30 of books	15.0	1	321 Imaginary Blvd	Book Haven
Victor Green	R$25 off R$50 of clothing	25.0	2	654 Mythical Ln	Clothing Corner
Wendy White	R$10 off R$20 of food	10.0	3	987 Fake St	Bob's Pizza
Xander Black	R$30 of awesome for R$10	10.0	4	456 Unreal Rd	Tom's Awesome Shop
Yara Green	R$20 Sneakers for R$5	5.0	1	123 Fake St	Sneaker Store Emporium
Zane White	R$50 off R$100 of electronics	50.0	2	789 Fictional Ave	Electronics World
